LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11007751243575,34171095,11024270654,Streaming,Query,2025-01-17 08:21:01.000,Y,ListStreamingOptions,615
11011224819730,881968458,1017911002622760,Ad Impression Log,Save,2025-04-29 21:23:24.000,Y,StoreAdClick,3
11001794203662,863446226,11042396585,Streaming,Query,2024-07-23 21:18:34.000,Y,ListStreamingOptions,580
11011749110002,226908817,1101513331,Streaming,Query,2025-05-10 22:44:01.000,Y,ListStreamingOptions,1259
11009409309717,934850100,11039086448,Streaming,Query,2025-03-13 13:18:23.000,Y,ListStreamingOptions,563
11001384012276,482562903,1106839893,Client,Query,2024-07-12 11:31:33.000,Y,GetClientProfile,0
11005871536481,228609214,1107793702,Transaction,Query,2024-11-16 01:40:10.000,Y,InitiateAltPayment,3
11005517674353,233672817,1011011016714914,Streaming,Query,2024-11-04 19:59:46.000,Y,ListStreamingOptions,459
11004253795017,225538287,1107135080,User Profile,Query,2024-10-01 06:04:13.000,Y,FetchRewardsBalance,25
11002722671153,472413695,1104304488,Authenticate,Query,2024-08-17 13:01:02.000,Y,PreSaleUserCheck,81
11007494978957,693567764,1107918906,User Profile,Query,2025-01-08 09:50:43.000,Y,FetchRewardsBalance,28
11007338093575,503697233,11020949370,Streaming,Query,2025-01-02 16:29:12.000,Y,ListStreamingOptions,1
11011115586735,402333264,1103642137,Check Allowance,Query,2025-04-27 10:10:21.000,Y,CheckDataAllowance,4
11007025027912,220385128,1105104489,User Profile,Query,2024-12-21 23:17:10.000,Y,FetchRewardsBalance,37
11001882340702,237830758,1107280083,Client,Query,2024-07-26 05:35:38.000,Y,GetClientProfile,0
11005581204279,235088446,1107353061,Streaming,Query,2024-11-06 21:34:05.000,Y,ListStreamingOptions,534
11002592362985,224380702,11020727495,Check Allowance,Query,2024-08-13 20:43:19.000,Y,CheckDataAllowance,139
11009540891433,235594182,1017911003931147,Streaming,Query,2025-03-17 06:29:56.000,Y,ListStreamingOptions,1
11003168910115,236601776,11042277322,User Profile,Query,2024-08-29 21:07:57.000,Y,FetchRewardsBalance,18
11010187324012,663327019,1100158250,User Profile,Query,2025-04-04 04:01:54.000,Y,FetchRewardsBalance,14
11002084528019,233665871,1103636296,Check Allowance,Query,2024-07-31 09:30:27.000,Y,CheckDataAllowance,15
11009262779623,453306570,1103439457,User Profile,Query,2025-03-08 23:18:12.000,Y,FetchRewardsBalance,41
11004960242826,238284778,1011011007227222,User Profile,Query,2024-10-21 08:18:12.000,Y,FetchRewardsBalance,16
11003004602050,34982271,1106730110,Check Allowance,Query,2024-08-25 13:30:07.000,Y,CheckDataAllowance,58
11002832968048,554369581,11054832249,Check Allowance,Query,2024-08-20 12:17:28.000,Y,CheckDataAllowance,2
11007929794555,236755332,11051060982,Check Allowance,Query,2025-01-22 22:03:15.000,Y,CheckDataAllowance,157
11008739668991,862077255,1106214499,Check Allowance,Query,2025-02-18 19:33:39.000,Y,CheckDataAllowance,81
11001756786156,453591142,11011498257,Streaming,Query,2024-07-22 21:21:18.000,Y,ListStreamingOptions,2
11011085301996,554285189,1106925740,Check Allowance,Query,2025-04-26 16:25:27.000,Y,CheckDataAllowance,69
11009822673951,503883831,11057047971,Client,Query,2025-03-24 09:09:37.000,Y,GetClientProfile,37
11007598890653,572079474,1103370679,User Profile,Query,2025-01-11 23:31:59.000,Y,FetchRewardsBalance,27
11001730883100,225970924,1104242369,Client,Query,2024-07-22 05:55:47.000,Y,GetClientProfile,0
11010047254863,233809807,1104368505,Client,Query,2025-03-30 23:09:45.000,Y,GetClientProfile,0
11004381504221,34395695,11010797065,Purchase,Create,2024-10-05 09:13:28.000,Y,ApplyAddOnOffer,1001
11006822908283,225544540,11018272649,Check Allowance,Query,2024-12-14 23:20:22.000,Y,CheckDataAllowance,22
11000787098020,35424317,1106011939,Check Allowance,Query,2024-06-23 16:04:11.000,Y,CheckDataAllowance,193
11000173840977,403400517,1104398361,Client,Query,2024-05-29 11:37:56.000,Y,GetClientProfile,23
11002582687429,235080201,1107497755,Client,Query,2024-08-13 15:48:50.000,Y,GetClientProfile,76
11000366646043,863832106,11035508920,Client,Query,2024-06-06 12:20:23.000,Y,GetClientProfile,257
11011075795456,403195010,1011011002195278,User,Modify,2025-04-26 11:53:27.000,Y,ToggleUserProfile,274
11006528468208,952144902,11017876180,Check Allowance,Query,2024-12-06 17:24:48.000,Y,CheckDataAllowance,122
11001180643403,623379736,1103466719,User Profile,Query,2024-07-06 07:34:02.000,Y,FetchRewardsBalance,19
11004711382301,224003308,11010178098,Check Allowance,Query,2024-10-14 18:39:08.000,Y,CheckDataAllowance,61
11006812296998,226008837,11012852960,Check Allowance,Query,2024-12-14 17:40:04.000,Y,CheckDataAllowance,32
11009913887160,502236146,1106664213,Alerts,Modify,2025-03-27 09:24:25.000,Y,ControlPushAlerts,12
11009369736701,501993039,11012567643,Alerts,Modify,2025-03-12 11:16:19.000,Y,ControlPushAlerts,2
11007195522122,503510994,1107509596,Streaming,Query,2024-12-28 11:36:01.000,Y,ListStreamingOptions,235
11003172065439,228647437,1105499735,Check Allowance,Query,2024-08-29 22:36:05.000,Y,CheckDataAllowance,167
11003244211440,224608665,1011011013136316,User Profile,Query,2024-08-31 11:18:48.000,Y,FetchRewardsBalance,22
11007901136021,236814335,1104723394,LinkAccount,Modify,2025-01-21 23:08:39.000,Y,CompleteAccountChange,30
11007294399895,932458144,11058641342,Client,Query,2024-12-31 23:34:00.000,Y,GetClientProfile,0
11006609628919,34503590,11027472195,Alerts,Modify,2024-12-08 20:54:42.000,Y,ControlPushAlerts,2
11004002555134,237298649,1011011010634985,Streaming,Query,2024-09-23 04:44:00.000,Y,ListStreamingOptions,739
11011288984690,237509036,11023865043,Check Allowance,Query,2025-05-01 05:03:19.000,Y,CheckDataAllowance,74
11008029052679,841957194,11023137500,Check Allowance,Query,2025-01-26 04:06:31.000,Y,CheckDataAllowance,27
11002093122495,33469968,11019677938,Client,Query,2024-07-31 14:44:32.000,Y,GetClientProfile,0
11007865983263,453840612,11015387279,Check Allowance,Query,2025-01-20 21:16:24.000,Y,CheckDataAllowance,197
11003493462801,35725472,11019561206,Check Allowance,Query,2024-09-07 07:52:16.000,Y,CheckDataAllowance,24
11010364459205,228825139,1011011015856393,Alerts,Modify,2025-04-09 14:20:49.000,Y,ControlPushAlerts,3
11005407776037,884709650,11027292144,Streaming,Query,2024-11-01 17:14:55.000,Y,ListStreamingOptions,507
11008148597431,35349111,11015847587,Streaming,Query,2025-01-29 20:01:21.000,Y,ListStreamingOptions,749
11002816802362,962614900,1106099675,User,Modify,2024-08-19 22:45:53.000,Y,ToggleUserProfile,684
11007118882423,225303685,11010425367,Check Allowance,Query,2024-12-25 16:41:08.000,Y,CheckDataAllowance,125
11003638409435,233752527,1107417908,Check Allowance,Query,2024-09-11 15:47:57.000,Y,CheckDataAllowance,127
11006951529829,483531157,11010861991,Check Allowance,Query,2024-12-19 10:12:39.000,Y,CheckDataAllowance,123
11002697227508,235727356,1105247355,Check Allowance,Query,2024-08-16 19:44:06.000,Y,CheckDataAllowance,107
11008152169460,504344440,11010274102,Check Allowance,Query,2025-01-29 21:47:54.000,Y,CheckDataAllowance,48
11007938012561,502389175,11034758817,Sign In,Authenticate,2025-01-23 07:00:13.000,Y,UserLogin,1038
11006045517758,404262558,1101565787,Streaming,Query,2024-11-21 15:33:08.000,Y,ListStreamingOptions,671
11007121420053,223704066,1107330389,Client,Query,2024-12-25 18:17:20.000,Y,GetClientProfile,0
11010271089828,404511958,1017911006184350,Streaming,Query,2025-04-06 20:11:22.000,Y,ListStreamingOptions,190
11006138356970,653457919,1106759076,Check Allowance,Query,2024-11-24 10:26:28.000,Y,CheckDataAllowance,36
11000914695171,34946339,1101149998,Check Allowance,Query,2024-06-28 15:56:23.000,Y,CheckDataAllowance,22
11009358702590,504255676,1011011004093736,Alerts,Modify,2025-03-12 02:23:33.000,Y,ControlPushAlerts,2
11004403687390,453041478,11020087123,Check Allowance,Query,2024-10-05 22:54:07.000,Y,CheckDataAllowance,2
11002639739377,236919712,11039054318,Check Allowance,Query,2024-08-15 08:07:36.000,Y,CheckDataAllowance,21
11002808491364,472411724,1011011001702825,Client,Query,2024-08-19 18:55:13.000,Y,GetClientProfile,0
11010488804779,553568463,11011821657,Alerts,Modify,2025-04-13 01:20:26.000,Y,ControlPushAlerts,2
11002251145688,504410661,1011011027703304,Check Allowance,Query,2024-08-04 16:59:03.000,Y,CheckDataAllowance,14
11005592682114,952264741,1101569740,Check Allowance,Query,2024-11-07 08:48:29.000,Y,CheckDataAllowance,60
11003668102618,228340590,1101601333,Streaming,Query,2024-09-12 15:46:39.000,Y,ListStreamingOptions,422
11009908783864,504867569,1101128470,Streaming,Query,2025-03-27 02:39:19.000,Y,ListStreamingOptions,2
11009613169161,473183299,1105321344,Alerts,Modify,2025-03-19 02:31:35.000,Y,ControlPushAlerts,2
11000608880275,236656074,1106164430,Community Feed,bind/login,2024-06-16 15:44:51.000,Y,ProcessSocialLogin,542
11002528607933,482181150,1011011001984005,Community Feed,bind/login,2024-08-12 02:11:49.000,Y,ProcessSocialLogin,1817
11007957593449,934850491,1105517195,Alerts,Modify,2025-01-23 20:38:48.000,Y,ControlPushAlerts,2
11006695010131,452330222,1011011006482377,Authenticate,Query,2024-12-11 10:42:19.000,Y,PreSaleUserCheck,67
11000435683440,235727356,1105247355,Check Allowance,Query,2024-06-09 07:02:40.000,Y,CheckDataAllowance,327
11007408706021,233665276,11022096073,Authenticate,Query,2025-01-05 00:29:25.000,Y,PreSaleUserCheck,1
11010137172416,483543871,1103442010,Check Allowance,Query,2025-04-02 19:05:05.000,Y,CheckDataAllowance,74
11008137858106,223503015,11055913073,User Profile,Query,2025-01-29 14:13:56.000,Y,FetchRewardsBalance,24
11010042609266,862114488,1101923245,Check Allowance,Query,2025-03-30 20:42:52.000,Y,CheckDataAllowance,43
11005832391081,233665276,11022096073,Streaming,Query,2024-11-14 21:52:00.000,Y,ListStreamingOptions,511
11000269882800,244697535,11028261984,Client,Query,2024-06-02 04:46:43.000,Y,GetClientProfile,1
11003387334326,453189068,1104241301,Client,Query,2024-09-03 23:31:33.000,Y,GetClientProfile,0
11010175342223,952460270,1104218918,Alerts,Modify,2025-04-03 20:57:00.000,Y,ControlPushAlerts,2
11004032514271,227310943,11038708918,User,Modify,2024-09-24 00:47:10.000,Y,ToggleUserProfile,227
11010096509680,573755218,1011011008406528,Check Allowance,Query,2025-04-01 13:49:04.000,Y,CheckDataAllowance,39
11011535511816,882255777,11039632839,Check Allowance,Query,2025-05-06 16:52:22.000,Y,CheckDataAllowance,40
11008872520078,233812810,1017911011305663,Alerts,Modify,2025-02-23 15:32:19.000,Y,ControlPushAlerts,2
11011827825353,34177708,11016761750,Check Allowance,Query,2025-05-12 16:27:35.000,Y,CheckDataAllowance,44
11011162556342,236050099,11016558185,Client,Query,2025-04-28 12:34:25.000,Y,GetClientProfile,67
11008425516237,220983983,11048165066,Streaming,Query,2025-02-07 19:18:51.000,Y,ListStreamingOptions,1
11009667360924,228062730,1017911007454179,Alerts,Modify,2025-03-20 11:28:04.000,Y,ControlPushAlerts,2
11000102647488,623342413,1100179561,Client,Query,2024-05-20 15:19:13.000,Y,GetClientProfile,23
11008250083699,222233213,11043495283,Streaming,Query,2025-02-01 22:10:36.000,Y,ListStreamingOptions,982
11000507753509,882257444,1104452953,User Profile,Query,2024-06-12 03:00:04.000,Y,FetchRewardsBalance,38
11000728828274,233827873,1106475404,Purchase,Create,2024-06-21 11:01:56.000,Y,ApplyAddOnOffer,1233
11003286853070,842125528,11029520584,Check Allowance,Query,2024-09-01 09:56:01.000,Y,CheckDataAllowance,32
11011293496125,861979040,1017911001279606,Ad Impression Log,Save,2025-05-01 07:41:42.000,Y,StoreAdClick,2
11003576403747,552166202,1011011005385928,User Profile,Query,2024-09-09 18:12:25.000,Y,FetchRewardsBalance,16
11006887937504,452631919,1017911007141821,Check Allowance,Query,2024-12-17 01:42:38.000,Y,CheckDataAllowance,40
11008019148607,132454866,11057327008,Client,Query,2025-01-25 20:17:31.000,Y,GetClientProfile,58
11004436060858,841957194,11023137500,Streaming,Query,2024-10-06 22:48:39.000,Y,ListStreamingOptions,1324
11000239237054,236656074,1106164430,Alerts,Modify,2024-05-31 22:13:31.000,Y,ControlPushAlerts,13
11000320102626,972182288,1102184146,Check Allowance,Query,2024-06-04 09:57:49.000,Y,CheckDataAllowance,173
11009564374639,232976825,1011011008743704,Check Allowance,Query,2025-03-17 22:03:30.000,Y,CheckDataAllowance,3
11000574110128,233756956,1011011007125538,Client,Query,2024-06-14 22:52:51.000,Y,GetClientProfile,0
11011669330438,482464542,1105742664,Check Allowance,Query,2025-05-09 10:59:02.000,Y,CheckDataAllowance,133
11005781338035,244752838,1103183618,Purchase,Create,2024-11-13 09:52:52.000,Y,ApplyAddOnOffer,950
11000026398671,934619685,1105575617,Check Allowance,Query,2024-05-18 06:00:06.000,Y,CheckDataAllowance,6
11000097703084,473148454,1011011002565330,Client,Query,2024-05-20 11:21:25.000,Y,GetClientProfile,19
11004012365001,882032033,1011011009868967,Alerts,Modify,2024-09-23 13:03:44.000,Y,ControlPushAlerts,2
11009989676491,653531354,1011011005509024,Client,Query,2025-03-29 09:43:08.000,Y,GetClientProfile,1
11007950032344,482343356,1011011015514288,Check Allowance,Query,2025-01-23 16:29:09.000,Y,CheckDataAllowance,109
11003171640408,237284206,1102631457,Client,Query,2024-08-29 22:22:51.000,Y,GetClientProfile,57
11009014648698,862494710,1105483432,Alerts,Modify,2025-03-01 01:05:50.000,Y,ControlPushAlerts,2
11012079454053,552899210,1011011016761618,User Profile,Query,2025-05-18 10:29:33.000,Y,FetchRewardsBalance,17
11000712985208,653459528,11047464456,Client,Query,2024-06-20 18:36:52.000,Y,GetClientProfile,162
11000752599839,503911544,11014586392,Purchase,Create,2024-06-22 07:58:31.000,Y,ApplyAddOnOffer,1957
11011604237818,33752203,1107149164,Alerts,Modify,2025-05-08 00:40:03.000,Y,ControlPushAlerts,1
11007282884373,242096772,1011011002935807,Alerts,Modify,2024-12-31 16:49:44.000,Y,ControlPushAlerts,2
11003721524686,235351977,1102927477,Check Allowance,Query,2024-09-14 09:35:41.000,Y,CheckDataAllowance,26
11007822033077,222303057,1014004831099,Check Allowance,Query,2025-01-19 13:59:19.000,Y,CheckDataAllowance,73
11011072189519,225229243,1017911004867654,Alerts,Modify,2025-04-26 09:47:34.000,Y,ControlPushAlerts,2
11009528342457,934882638,1017911006430280,Check Allowance,Query,2025-03-16 21:50:11.000,Y,CheckDataAllowance,4
11009317465625,33800117,11042642394,Client,Query,2025-03-10 23:05:04.000,Y,GetClientProfile,0
11008416598484,35349111,11015847587,User Profile,Query,2025-02-07 14:08:34.000,Y,FetchRewardsBalance,26
11000908040184,452469103,1106715062,Client,Query,2024-06-28 11:56:13.000,Y,GetClientProfile,94
11007417359062,35308966,1101128549,Check Allowance,Query,2025-01-05 12:28:47.000,Y,CheckDataAllowance,39
11011948187686,482565664,1017911025421829,Streaming,Query,2025-05-15 17:11:44.000,Y,ListStreamingOptions,2752
11005458869763,822410042,1011011025050421,Check Allowance,Query,2024-11-02 22:31:45.000,Y,CheckDataAllowance,18
11011087087100,402940044,1102796694,Streaming,Query,2025-04-26 17:14:27.000,Y,ListStreamingOptions,1180
11009562164149,963336434,1011011011522179,Check Allowance,Query,2025-03-17 20:54:07.000,Y,CheckDataAllowance,119
11007992504539,572318218,1011011008223560,User Profile,Query,2025-01-24 23:10:14.000,Y,FetchRewardsBalance,46
11008561722896,504592670,1011011001886683,Check Allowance,Query,2025-02-12 17:56:50.000,Y,CheckDataAllowance,176
11010537779812,224744079,1011011001937579,Check Allowance,Query,2025-04-14 09:57:48.000,Y,CheckDataAllowance,3
11006555635800,453227488,1017911003746618,Check Allowance,Query,2024-12-07 11:07:50.000,Y,CheckDataAllowance,104
11009266874687,227386231,1103922792,Check Allowance,Query,2025-03-09 02:43:53.000,Y,CheckDataAllowance,122
11007838341771,222700501,1011011001210355,Check Allowance,Query,2025-01-19 23:10:52.000,Y,CheckDataAllowance,59
11001707746576,33150661,1017911002220577,Check Allowance,Query,2024-07-21 15:09:42.000,Y,CheckDataAllowance,16
11003873506084,842802223,1101734874,User Profile,Query,2024-09-18 21:56:31.000,Y,FetchRewardsBalance,23
11000762245293,35764637,1102959215,User Profile,Query,2024-06-22 16:29:08.000,Y,FetchRewardsBalance,20
11007954192215,482224023,1103709939,Check Allowance,Query,2025-01-23 18:49:36.000,Y,CheckDataAllowance,102
11000204951763,552092302,1103867599,User Profile,Query,2024-05-30 16:33:33.000,Y,FetchRewardsBalance,32
11006253931558,503387062,11009777207,Check Allowance,Query,2024-11-27 22:09:07.000,Y,CheckDataAllowance,32
11008076055417,34246126,1107110616,User,Modify,2025-01-27 16:08:50.000,Y,ToggleUserProfile,404
11010933318598,554265549,1102302756,Alerts,Modify,2025-04-23 00:09:58.000,Y,ControlPushAlerts,2
11006286334073,34014386,11036609838,Check Allowance,Query,2024-11-28 23:47:17.000,Y,CheckDataAllowance,104
11007782590570,403305741,1103647079,User Profile,Query,2025-01-18 07:54:34.000,Y,FetchRewardsBalance,25
11007890827063,246025113,11044763565,Client,Query,2025-01-21 17:43:13.000,Y,GetClientProfile,80
11003686020614,233446236,11012853361,Check Allowance,Query,2024-09-13 02:43:41.000,Y,CheckDataAllowance,21
11003595985191,35078038,1017911006208830,User Profile,Query,2024-09-10 10:53:35.000,Y,FetchRewardsBalance,24
11000401423017,453243358,1011011039212188,Check Allowance,Query,2024-06-07 21:28:01.000,Y,CheckDataAllowance,353
11002300867863,224872852,11014321127,Client,Query,2024-08-05 22:07:38.000,Y,GetClientProfile,0
11004709884461,133112952,1017911011475336,Purchase,Create,2024-10-14 17:42:26.000,Y,ApplyAddOnOffer,1087
11004282272004,573511813,1017911011039831,Check Allowance,Query,2024-10-02 00:44:01.000,Y,CheckDataAllowance,149
11000941905047,235370716,1100256182,Check Allowance,Query,2024-06-29 09:57:25.000,Y,CheckDataAllowance,2
11008498163998,952362483,11057137918,Check Allowance,Query,2025-02-10 11:03:45.000,Y,CheckDataAllowance,46
11008228632465,228360381,1101881609,Check Allowance,Query,2025-02-01 10:07:19.000,Y,CheckDataAllowance,63
11004922449749,232953052,11022788820,Check Allowance,Query,2024-10-20 06:49:55.000,Y,CheckDataAllowance,20
11000934687985,233756956,1011011007125538,Check Allowance,Query,2024-06-29 03:16:10.000,Y,CheckDataAllowance,17
11000816960920,842410825,1011011008731651,Client,Query,2024-06-24 20:36:02.000,Y,GetClientProfile,1
11000844801050,963336625,11034961512,Client,Query,2024-06-26 00:19:03.000,Y,GetClientProfile,1
11004847837029,453215207,1105552338,Check Allowance,Query,2024-10-18 12:02:19.000,Y,CheckDataAllowance,3
11006282264703,224024213,11011967005,User Profile,Query,2024-11-28 21:21:50.000,Y,FetchRewardsBalance,36
11008712981947,453301896,11016466666,Client,Query,2025-02-17 19:31:18.000,Y,GetClientProfile,47
11006133588287,224258579,1101457024,Check Allowance,Query,2024-11-24 06:00:37.000,Y,CheckDataAllowance,1
11007960262343,33143447,1011011006471334,Alerts,Modify,2025-01-23 22:06:49.000,Y,ControlPushAlerts,2
11004148444685,643394862,1102736152,Check Allowance,Query,2024-09-27 20:39:48.000,Y,CheckDataAllowance,17
11000609061212,502436144,1018211006711341,Check Allowance,Query,2024-06-16 15:56:08.000,Y,CheckDataAllowance,40
11007030367660,223481361,1017911002450143,User Profile,Query,2024-12-22 08:03:01.000,Y,FetchRewardsBalance,26
11001222496543,35251923,1011011034712451,Check Allowance,Query,2024-07-07 14:48:44.000,Y,CheckDataAllowance,15
11000981522642,643123007,1101157117,Client,Query,2024-06-30 13:22:56.000,Y,GetClientProfile,96
11006370601778,237830758,1107280083,User Profile,Query,2024-12-01 16:50:47.000,Y,FetchClientTokens,139
11009151975514,235090937,1017911013286131,Alerts,Modify,2025-03-05 20:31:43.000,Y,ControlPushAlerts,3
11000973970447,962614900,1106099675,Check Allowance,Query,2024-06-30 08:16:54.000,Y,CheckDataAllowance,56
11000104834212,225229243,1017911004867654,Client,Query,2024-05-20 16:47:27.000,Y,GetClientProfile,6
11003505061304,235080201,1107497755,Community Feed,bind/login,2024-09-07 15:36:21.000,Y,ProcessSocialLogin,420
11002055987319,227078643,1107035862,Check Allowance,Query,2024-07-30 15:35:14.000,Y,CheckDataAllowance,127
11000504851265,226318217,1103470746,Check Allowance,Query,2024-06-11 22:59:10.000,Y,CheckDataAllowance,27
11009640657356,483370552,1011011008558921,Alerts,Modify,2025-03-19 19:29:02.000,Y,ControlPushAlerts,3
11005765923480,235555172,11023677779,User Profile,Query,2024-11-12 20:44:49.000,Y,FetchRewardsBalance,66
11006092012105,223707459,11010081835,Check Allowance,Query,2024-11-22 23:25:37.000,Y,CheckDataAllowance,148
11001317449658,453840612,11015387279,Check Allowance,Query,2024-07-10 10:58:29.000,Y,CheckDataAllowance,21
11006612630964,224801985,1011011039532148,Check Allowance,Query,2024-12-08 22:39:04.000,Y,CheckDataAllowance,3
11000823487575,822043586,1011011001767682,Check Allowance,Query,2024-06-25 03:17:01.000,Y,CheckDataAllowance,133
11007295139452,220104663,1011011002172621,Check Allowance,Query,2025-01-01 00:14:50.000,Y,CheckDataAllowance,135
11006890839200,35762636,11057542019,Check Allowance,Query,2024-12-17 06:05:20.000,Y,CheckDataAllowance,85
11003218645915,502110350,1102693752,Check Allowance,Query,2024-08-30 22:15:49.000,Y,CheckDataAllowance,21
11007403321044,502599050,11034459698,User Profile,Query,2025-01-04 20:21:21.000,Y,FetchRewardsBalance,27
11011511597633,235364094,1106129429,Alerts,Modify,2025-05-05 23:53:15.000,Y,ControlPushAlerts,3
11008270773769,554361212,1011011012364304,Alerts,Modify,2025-02-02 16:38:10.000,Y,ControlPushAlerts,3
11003125060961,683244096,11011010727,Check Allowance,Query,2024-08-28 17:34:43.000,Y,CheckDataAllowance,29
11005114723741,552078935,11056026388,Check Allowance,Query,2024-10-25 13:16:26.000,Y,CheckDataAllowance,341
11002233870293,220992501,1102356816,Check Allowance,Query,2024-08-04 06:13:19.000,Y,CheckDataAllowance,117
11004289679061,653361660,1011011005010769,Streaming,Query,2024-10-02 07:20:33.000,Y,ListStreamingOptions,420
11001439399415,502237815,1011011011800812,Check Allowance,Query,2024-07-13 23:48:10.000,Y,CheckDataAllowance,17
11005279654232,222511129,11024504885,Check Allowance,Query,2024-10-29 06:40:57.000,Y,CheckDataAllowance,144
11006178394622,228837319,1011011041311124,User Profile,Query,2024-11-25 16:21:15.000,Y,FetchRewardsBalance,18
11006072733349,504535734,1017911010057942,Streaming,Query,2024-11-22 12:35:44.000,Y,ListStreamingOptions,547
11008787880430,502017879,1103395802,Streaming,Query,2025-02-20 13:25:58.000,Y,ListStreamingOptions,866
11008164130271,226682449,1018211009858425,Check Allowance,Query,2025-01-30 09:54:42.000,Y,CheckDataAllowance,3124
11009374270125,463960278,1104853321,Check Allowance,Query,2025-03-12 14:00:38.000,Y,CheckDataAllowance,3012
11002060298617,242131321,1100687636,Alerts,Modify,2024-07-30 17:53:00.000,Y,ControlPushAlerts,1
11007957573925,237152006,11010177927,Alerts,Modify,2025-01-23 20:38:16.000,Y,ControlPushAlerts,2
11005523935375,233756956,1011011007125538,Streaming,Query,2024-11-04 23:38:47.000,Y,ListStreamingOptions,687
11000238411888,34166623,1101683592,Check Allowance,Query,2024-05-31 21:48:33.000,Y,CheckDataAllowance,79
11007803323840,884702763,1011011002486038,Streaming,Query,2025-01-18 20:44:55.000,Y,ListStreamingOptions,578
11001045850513,573672482,11043234959,Client,Query,2024-07-02 05:35:03.000,Y,GetClientProfile,0
11003406696810,553067472,1103477187,Streaming,Query,2024-09-04 17:12:13.000,Y,ListStreamingOptions,183
11006994544470,552481594,1018211007204730,Client,Query,2024-12-20 20:54:47.000,Y,GetClientProfile,32
11011272772527,972182288,1102184146,Check Allowance,Query,2025-04-30 20:49:56.000,Y,CheckDataAllowance,32
11003509326532,882131428,11053876149,Check Allowance,Query,2024-09-07 18:10:06.000,Y,CheckDataAllowance,19
11004264305725,822180413,1105978021,Check Allowance,Query,2024-10-01 14:57:44.000,Y,CheckDataAllowance,29
11008170550092,502869138,1011011043744485,Check Allowance,Query,2025-01-30 14:34:07.000,Y,CheckDataAllowance,3
11004432556036,248148338,1017911008789481,User Profile,Query,2024-10-06 20:48:32.000,Y,FetchRewardsBalance,25
11004998029986,503221546,1103219277,Alerts,Modify,2024-10-22 08:44:32.000,Y,ControlPushAlerts,3
11000188804092,238257996,1034000146476,User Profile,Query,2024-05-29 21:59:34.000,Y,FetchRewardsBalance,15
11009653217188,962503498,11023315547,Streaming,Query,2025-03-20 01:13:59.000,N,ListStreamingOptions,22176
11010399687550,35656534,1102486007,Check Allowance,Query,2025-04-10 16:10:45.000,Y,CheckDataAllowance,111
11011370602221,35266204,1017911009961320,Streaming,Query,2025-05-02 21:54:49.000,Y,ListStreamingOptions,368
11007288768878,464807737,1103379333,Check Allowance,Query,2024-12-31 20:18:45.000,Y,CheckDataAllowance,39
11000354984744,35549062,1012001323080,Check Allowance,Query,2024-06-05 20:57:02.000,Y,CheckDataAllowance,78
11004326974112,246025113,11044763565,Client,Query,2024-10-03 14:24:46.000,Y,GetClientProfile,41
